Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2020-01-17 10:15:52,India Standard Time,Finally Pune gets as cold as it should be.,9,42,[],2,0,9,[],https://twitter.com/shriramdusane/status/1218031662560354305,[],[],[],0
2020-01-15 18:43:34,India Standard Time,Light mode ain’t that bad 💁🏻‍♂️,6,31,[],0,0,0,[],https://twitter.com/shriramdusane/status/1217434652106838016,[],[],['💁🏻\u200d♂️'],1
2020-01-15 18:38:23,India Standard Time,"To all mobile phone manufacturers
No camera bumps please! 😣",10,59,[],2,0,5,[],https://twitter.com/shriramdusane/status/1217433347669942273,[],[],['😣'],1
2020-01-15 18:19:10,India Standard Time,Looking forward to it! 🐵👻  …,7,83,[],0,0,1,[],https://twitter.com/shriramdusane/status/1217428511108947968,[],['https://twitter.com/effingut/status/1217425226448814081'],"['🐵', '👻']",2
2020-01-15 15:33:08,India Standard Time,"Spendee @spendeeapp 👌🏻
Best it is 👌🏻",7,36,"['ylevyys', 'muttonkulfi', 'spendeeapp']",0,0,1,[],https://twitter.com/shriramdusane/status/1217386728190889984,[],[],"['👌🏻', '👌🏻']",2
2020-01-15 09:13:38,India Standard Time,Oh my! 😱,3,8,"['headbangereats', 'hktweets666']",0,0,1,[],https://twitter.com/shriramdusane/status/1217291225486839808,[],[],['😱'],1
2020-01-15 09:13:05,India Standard Time,That song helps with cardio.,5,28,['abhishek_r33'],0,0,3,[],https://twitter.com/shriramdusane/status/1217291085405442048,[],[],[],0
2020-01-15 06:24:06,India Standard Time,Start having protein shake 2 times a day. 20g each serving.,11,59,['ruchirao95'],1,0,2,[],https://twitter.com/shriramdusane/status/1217248557146574848,[],[],[],0
2020-01-13 18:04:01,India Standard Time,Darth Bane superior to Plagueis though 💁🏻‍♂️,7,44,"['anuraag__sharma', 'shuraut', 'anuraagksharma']",0,0,0,[],https://twitter.com/shriramdusane/status/1216699924227743745,[],[],['💁🏻\u200d♂️'],1
2020-01-13 17:57:20,India Standard Time,Darth Plagueis,2,14,"['anuraag__sharma', 'shuraut', 'anuraagksharma']",1,0,1,[],https://twitter.com/shriramdusane/status/1216698239698767872,[],[],[],0
2020-01-11 23:15:18,India Standard Time,"😯
Thanks! 🐵👌🏻",3,13,"['avanifunde', 'kushalvala', 'anantikamehra']",0,0,0,[],https://twitter.com/shriramdusane/status/1216053483779981312,[],[],"['😯', '🐵', '👌🏻']",3
2020-01-11 13:09:20,India Standard Time,My hair is wavy. Am I “thoda sa” hot? 😛,10,39,"['kushalvala', 'avnishharma', 'anantikamehra', 'avanifunde']",1,0,1,[],https://twitter.com/shriramdusane/status/1215900987245752320,[],[],['😛'],1
2020-01-10 23:49:09,India Standard Time,I suppose one can’t 💁🏻‍♂️,5,25,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/1215699614478655488,[],[],['💁🏻\u200d♂️'],1
2020-01-10 22:38:49,India Standard Time, ,1,27,['ruchirao95'],0,0,1,[],https://twitter.com/shriramdusane/status/1215681916843646976,[],[],[],0
2020-01-10 22:37:25,India Standard Time, ,1,27,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/1215681562907271169,[],[],[],0
2020-01-10 22:36:03,India Standard Time,"New year, same shit",4,19,['manuvardhan'],0,0,1,[],https://twitter.com/shriramdusane/status/1215681220614340608,[],[],[],0
2020-01-10 22:35:45,India Standard Time, ,1,27,['garamcooler'],0,0,0,[],https://twitter.com/shriramdusane/status/1215681145263681536,[],[],[],0
2020-01-10 22:33:38,India Standard Time,Such beaut,2,10,['hktweets666'],0,0,0,[],https://twitter.com/shriramdusane/status/1215680612377317376,[],[],[],0
2020-01-10 19:54:31,India Standard Time,"Enough is enough! I think it’s been too long I have allowed myself to be drowned in my own self pity. 
Time to get up. Get my shit together.
Time to take back control. Time to be the best of me. ✌🏻
#NewYear2020 #Life",44,216,[],4,0,16,"['newyear2020', 'life']",https://twitter.com/shriramdusane/status/1215640566920179714,[],[],['✌🏻'],1
2020-01-10 17:42:15,India Standard Time,Welcome to 2020.,3,16,['manuvardhan'],1,0,2,[],https://twitter.com/shriramdusane/status/1215607279979921408,[],[],[],0
2020-01-09 11:39:45,India Standard Time,"@Manuvardhan & @ruchirao95 tum log saala jab se date kar rahe ho, meko bhool gaye ho! Nalaayak launda laundi ho tum! 😒",22,118,"['manuvardhan', 'ruchirao95']",1,0,2,[],https://twitter.com/shriramdusane/status/1215153668984537094,[],[],['😒'],1
2020-01-09 00:16:07,India Standard Time,"“Who da fak eats 2 plate soya chaap + 1 beef burger + 1 pulled pork burger as one complete meal?”
.
.
.
Me 💁🏻‍♂️
....
I think I have issues. 😪",33,142,[],1,0,4,[],https://twitter.com/shriramdusane/status/1214981627475968000,[],[],"['💁🏻\u200d♂️', '😪']",2
2020-01-09 00:13:27,India Standard Time,Did have the next day in office after that “I’m fuckin’ high & I love it” tweet 💁🏻‍♂️,18,85,['amolpophali'],0,0,1,[],https://twitter.com/shriramdusane/status/1214980956710293504,[],[],['💁🏻\u200d♂️'],1
2020-01-08 20:40:13,India Standard Time,@YugaBhat 👀,2,11,"['manuvardhan', 'yugabhat']",1,0,1,[],https://twitter.com/shriramdusane/status/1214927293044256769,[],[],['👀'],1
2020-01-08 14:08:46,India Standard Time,"Office mein kaali kaali coffee ☕️ pii pii kar kahin koi kaala kaam na kar de 🙆🏻‍♂️
#work #life  – at Engineering & Supply. Alfa Laval India Limited Global Port",31,185,[],1,0,5,"['work', 'life']",https://twitter.com/shriramdusane/status/1214828780444934146,['https://pbs.twimg.com/media/ENvwUwuXkAAwklp.jpg'],[],"['☕️', '🙆🏻\u200d♂️']",2
2020-01-07 18:08:57,India Standard Time,"Hahah such pun, much fun! 🤣😂👌🏻  …",8,91,[],0,0,6,[],https://twitter.com/shriramdusane/status/1214526837033816064,[],['https://twitter.com/IndrajeetAD/status/1214424348204756992'],"['🤣', '😂', '👌🏻']",3
2020-01-07 08:59:09,India Standard Time,Pooch kar to dekh... nahi bola to dekh lenge 💁🏻‍♂️  …,12,109,[],1,0,6,[],https://twitter.com/shriramdusane/status/1214388476101058560,[],['https://twitter.com/PDLComics/status/1214243448506605568'],['💁🏻\u200d♂️'],1
2020-01-06 10:14:25,India Standard Time,You both protect your tweets and I cannot retweet because of that,12,65,"['astikkulkarni', 'lastprimealive']",0,0,1,[],https://twitter.com/shriramdusane/status/1214045028328386561,[],[],[],0
2020-01-06 02:30:46,India Standard Time,I’m fuckin’ high & I love it.,7,29,[],0,0,5,[],https://twitter.com/shriramdusane/status/1213928348746833920,[],[],[],0
2020-01-05 18:17:48,India Standard Time,@OnkarOak18 can you help?,4,25,"['roocheetah', 'anantikamehra', 'onkaroak18']",0,0,0,[],https://twitter.com/shriramdusane/status/1213804289732177920,[],[],[],0
2020-01-05 09:16:22,India Standard Time,Yo people! What are your opinions about the #Paytm Money Mutual Funds app? #MutualFunds,14,87,[],2,1,0,"['paytm', 'mutualfunds']",https://twitter.com/shriramdusane/status/1213668034151247874,[],[],[],0
2020-01-05 07:20:32,India Standard Time,"Woke up because of weirdest wake up call right now:
Alarm + dog(s) barking + random person shouting prayers.",19,108,[],2,0,6,[],https://twitter.com/shriramdusane/status/1213638881700003841,[],[],[],0
2020-01-04 21:42:54,India Standard Time,Kaafi time se,3,13,['astikkulkarni'],0,0,1,[],https://twitter.com/shriramdusane/status/1213493516975976448,[],[],[],0
2020-01-04 21:41:35,India Standard Time,Pune,1,4,['astikkulkarni'],1,0,0,[],https://twitter.com/shriramdusane/status/1213493183621029888,[],[],[],0
2020-01-04 18:30:03,India Standard Time,Jogi is just amazing! Beautiful composition 👌🏻  …,9,109,[],1,0,0,[],https://twitter.com/shriramdusane/status/1213444985657401345,[],['https://twitter.com/shriramdusane/status/1213444024335515648'],['👌🏻'],1
2020-01-04 18:26:14,India Standard Time,"Damn nice music 👌🏻
By Swastik The Band ",9,65,[],1,0,3,[],https://twitter.com/shriramdusane/status/1213444024335515648,"['https://pbs.twimg.com/media/ENcE5rpXkAINVCB.jpg', 'https://pbs.twimg.com/media/ENcE5rnWwAEXj3u.jpg']",[],['👌🏻'],1
2020-01-04 17:36:15,India Standard Time,"I was just stating the facts. Hathway se baat kar ke dekh, wo dega teko internet. Govt. to bas internet band karne ka kaam kar sakti hai.",27,137,['garamcooler'],1,0,1,[],https://twitter.com/shriramdusane/status/1213431443273052160,[],[],[],0
2020-01-04 15:22:37,India Standard Time,Aaya to tha 🐵👻,4,14,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/1213397815709360129,[],[],"['🐵', '👻']",2
2020-01-04 15:20:01,India Standard Time,Society mein kya masst hawa is flowing #MyGodz mazaa hi aa gaya 🙃,13,65,[],0,0,0,['mygodz'],https://twitter.com/shriramdusane/status/1213397159095209984,[],[],['🙃'],1
2020-01-04 13:16:49,India Standard Time,Life is pune is as good as life in village with fancy apartments. No electricity no water. #life,18,96,[],2,0,6,['life'],https://twitter.com/shriramdusane/status/1213366154707816448,[],[],[],0
2020-01-04 13:16:22,India Standard Time,"Kya bolne ka iss jagah ko? Weekend hai, log ghar par araam karte hain.. aur yahan light nahi hai. Kabhi kabhi to paani bhi nahi hota. Harr din paani bhi nahi hota. 
#MyGodz #life",34,178,[],1,0,1,"['mygodz', 'life']",https://twitter.com/shriramdusane/status/1213366044435374080,[],[],[],0
2020-01-04 06:53:20,India Standard Time,"Celebrated the new year’s a little late.
.
.
With @pallavi7p #NewYear2020 #LateCelebration #LatePost  – at Copa Villa",19,143,['pallavi7p'],0,0,3,"['newyear2020', 'latecelebration', 'latepost']",https://twitter.com/shriramdusane/status/1213269647555883008,"['https://pbs.twimg.com/media/ENZmSfoU0AEEEui.jpg', 'https://pbs.twimg.com/media/ENZmSfoU4AAhd1Z.jpg', 'https://pbs.twimg.com/media/ENZmSfoU4AI6Yn-.jpg']",[],[],0
2020-01-04 06:45:23,India Standard Time,"When you are a support function in your organisation, are busy every minute while working & yet you actually do not have any individual targets to achieve. 
.
.
.
Oh & your growth is slow af like the turtle as well. 
#work #life  …",46,287,[],2,0,5,"['work', 'life']",https://twitter.com/shriramdusane/status/1213267650131812352,[],['https://twitter.com/PDLComics/status/1213172405377613825'],[],0
2020-01-04 06:29:37,India Standard Time,@nikeiahuja you heard her! 👻,5,28,"['unpr0n0unceable', 'nikeiahuja']",1,0,1,[],https://twitter.com/shriramdusane/status/1213263680697032704,[],[],['👻'],1
2020-01-04 06:29:02,India Standard Time,Thanks will give it a try 👌🏻,7,28,['amolpophali'],0,0,1,[],https://twitter.com/shriramdusane/status/1213263535918080000,[],[],['👌🏻'],1
2020-01-03 18:38:45,India Standard Time,Existing air pods ka kya karne ka?,7,34,['hshubhang'],1,0,0,[],https://twitter.com/shriramdusane/status/1213084783770767361,[],[],[],0
2020-01-03 18:37:51,India Standard Time,Being okay takes a lot of efforts when you are emotionally broken & your mind is in complete chaos. To act normal is a difficult task. #Life,27,140,[],1,0,7,['life'],https://twitter.com/shriramdusane/status/1213084560348631040,[],[],[],0
2020-01-03 14:32:48,India Standard Time,Not the ones you shared by torrent.,7,35,"['anuraag__sharma', 'themandalorian']",0,0,0,[],https://twitter.com/shriramdusane/status/1213022888896409600,[],[],[],0
2020-01-03 08:43:45,India Standard Time,"“Kya chal raha hai?”
Fog 🌫 chal raha hai bhai! Literally! 🙆🏻‍♂️🙆🏻‍♂️",12,68,[],0,0,1,[],https://twitter.com/shriramdusane/status/1212935047101202432,[],[],"['🌫', '🙆🏻\u200d♂️', '🙆🏻\u200d♂️']",3
2020-01-03 08:38:59,India Standard Time,"So much fog 🌫 that even the opposite road (pune to mumbai) on the highway is not visible! 🙆🏻‍♂️
#OhMyGodz",20,105,[],0,0,1,['ohmygodz'],https://twitter.com/shriramdusane/status/1212933848583069696,[],[],"['🌫', '🙆🏻\u200d♂️']",2
2020-01-03 08:35:25,India Standard Time,Raaste par baadal aa gaye hain aur main shivneri ke andar shades pehen kar baitha hun 🤦🏻‍♂️,17,91,[],1,0,2,[],https://twitter.com/shriramdusane/status/1212932951232651264,[],[],['🤦🏻\u200d♂️'],1
2020-01-03 08:33:22,India Standard Time,"40 minutes pehle sooraj ki roshni direct aankhon mein jaa kar was bothering me & now it feels like badalon mein travel kar raha hun 🙆🏻‍♂️🙆🏻‍♂️
My godz",28,150,[],0,0,3,[],https://twitter.com/shriramdusane/status/1212932436620972037,[],[],"['🙆🏻\u200d♂️', '🙆🏻\u200d♂️']",2
2020-01-03 08:28:23,India Standard Time,"I have always attributed “systematic” as a qualitative characteristic of things / process / person etc whatever. 
Is there a way to quantify it? Can it become a measurable entity? What would you call it? “Systematicity”?
#life #work #productivity #ThingsToPonderAbout #Philosophy",41,279,[],0,0,2,"['life', 'work', 'productivity', 'thingstoponderabout', 'philosophy']",https://twitter.com/shriramdusane/status/1212931181622284288,[],[],[],0
2020-01-03 06:56:30,India Standard Time,Why are bollywood sad songs so beautiful?! 😭,8,44,[],0,0,1,[],https://twitter.com/shriramdusane/status/1212908058604646400,[],[],['😭'],1
2020-01-03 06:50:03,India Standard Time,"A friend is returning from USA by this weekend & other is coming to India by next weekend & I can’t think of anything to ask them to bring for me from there! 😭😭😭
Pls to help! #life",38,180,[],3,0,3,['life'],https://twitter.com/shriramdusane/status/1212906435551617024,[],[],"['😭', '😭', '😭']",3
2020-01-03 06:47:46,India Standard Time,Just Kendriya Vidyalaya things 💁🏻‍♂️  …,7,97,[],0,0,6,[],https://twitter.com/shriramdusane/status/1212905861531787264,[],['https://twitter.com/adithya_ssh/status/1212604383894093824'],['💁🏻\u200d♂️'],1
2020-01-03 06:46:43,India Standard Time,Dad gave me his Hewlett Packard bag & my #PuneMumbaiPune travel bag issue is finally sorted 🐵👌🏻,17,95,[],0,0,2,['punemumbaipune'],https://twitter.com/shriramdusane/status/1212905597173141504,[],[],"['🐵', '👌🏻']",2
2020-01-03 06:44:44,India Standard Time,"Wishing you all Good morning 🙋🏻‍♂️sitting inside Shivneri 
#PuneMumbaiPune",9,74,[],1,0,2,['punemumbaipune'],https://twitter.com/shriramdusane/status/1212905095236595713,[],[],['🙋🏻\u200d♂️'],1
2020-01-02 23:13:23,India Standard Time,"Sales is interesting. Technical sales is more interesting 👌🏻
#work #life",11,72,[],0,0,8,"['work', 'life']",https://twitter.com/shriramdusane/status/1212791512234258432,[],[],['👌🏻'],1
2020-01-02 23:10:39,India Standard Time,Plastic ka hi sahi?,4,19,"['anantikamehra', 'yavvee']",1,0,1,[],https://twitter.com/shriramdusane/status/1212790824506757120,[],[],[],0
2020-01-02 23:09:34,India Standard Time,MY GODZ! where’s the ring? 🤔,6,28,"['anantikamehra', 'yavvee']",1,0,2,[],https://twitter.com/shriramdusane/status/1212790550794883072,[],[],['🤔'],1
2020-01-02 14:57:52,India Standard Time,These are few but actual beauty is when you visit after sunset 👌🏻 ,14,92,['ruchirao95'],1,0,4,[],https://twitter.com/shriramdusane/status/1212666809712857089,"['https://pbs.twimg.com/media/ENRB-8mXsAIwTWm.jpg', 'https://pbs.twimg.com/media/ENRB-8nWoAU3CDK.jpg', 'https://pbs.twimg.com/media/ENRB-8gWsAErW3S.jpg']",[],['👌🏻'],1
2020-01-02 14:25:56,India Standard Time,Milega na.,2,10,['amolpophali'],0,0,0,[],https://twitter.com/shriramdusane/status/1212658774193905667,[],[],[],0
2020-01-02 14:25:37,India Standard Time,Arey bahaut masst mausam ho rakha hai bhai 🐵👻,9,45,['arjits29'],1,0,0,[],https://twitter.com/shriramdusane/status/1212658694527373312,[],[],"['🐵', '👻']",2
2020-01-02 13:22:35,India Standard Time,Bohot hard bantai 👌🏻,4,20,['amolpophali'],1,0,1,[],https://twitter.com/shriramdusane/status/1212642832802074624,[],[],['👌🏻'],1
2020-01-01 23:34:33,India Standard Time,#Hiranandani #Powai is so lit! My gawd splendid decoration!,9,59,[],2,0,5,"['hiranandani', 'powai']",https://twitter.com/shriramdusane/status/1212434449847046144,[],[],[],0
2020-01-01 23:33:02,India Standard Time,"First day of the #NewYear2020 spent well. Beautiful weather & a pleasant company. 👌🏻
#Mumbai in winters is really amazing.  – at Powai Lake",25,165,[],1,0,10,"['newyear2020', 'mumbai']",https://twitter.com/shriramdusane/status/1212434068102500352,"['https://pbs.twimg.com/media/ENNuWSBU0AAFz3c.jpg', 'https://pbs.twimg.com/media/ENNuWSCUEAAostw.jpg', 'https://pbs.twimg.com/media/ENNuWSHUEAAS2Hx.jpg']",[],['👌🏻'],1
2020-01-01 23:22:02,India Standard Time,"#Shades appreciation post.
Damn nice piece of #eyewear 👌🏻
#VincentChase #titaneyeplus ",12,112,[],1,0,5,"['shades', 'eyewear', 'vincentchase', 'titaneyeplus']",https://twitter.com/shriramdusane/status/1212431302164533248,['https://pbs.twimg.com/media/ENNr1mYVUAEY0ZD.jpg'],[],['👌🏻'],1
2019-12-31 22:38:25,India Standard Time,All the best bro. I will be sharing my list of resolutions latest by end of this week.,18,86,['elisonsherton'],2,0,2,[],https://twitter.com/shriramdusane/status/1212057934189989890,[],[],[],0
2019-12-31 22:02:31,India Standard Time,"Current Mood ... 😔
#NowPlaying #Ajnabee by @Bhuvan_Bam 
Beautiful music 👌🏻 ",12,101,['bhuvan_bam'],0,0,1,"['nowplaying', 'ajnabee']",https://twitter.com/shriramdusane/status/1212048899210432514,['https://pbs.twimg.com/media/ENIQCa4XsAIBIRG.jpg'],[],"['😔', '👌🏻']",2
2019-12-31 21:15:16,India Standard Time,Bina #McD pe ruke Pune to Mumbai or vice versa road trip by car poora lagta hi nahi hai! 👻 #PuneMumbaiPune,21,106,[],1,0,9,"['mcd', 'punemumbaipune']",https://twitter.com/shriramdusane/status/1212037011642765313,[],[],['👻'],1
2019-12-30 21:54:56,India Standard Time,Damn #Thane is really #Pune occupied #Mumbai,7,44,[],1,0,6,"['thane', 'pune', 'mumbai']",https://twitter.com/shriramdusane/status/1211684604907790336,[],[],[],0
2019-12-30 21:51:25,India Standard Time,"Skin so oily, face looks shiny 🙄😪",7,33,[],0,0,2,[],https://twitter.com/shriramdusane/status/1211683717984538626,[],[],"['🙄', '😪']",2
2019-12-30 18:24:07,India Standard Time, ,1,27,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1211631550187491328,[],[],[],0
2019-12-30 18:21:09,India Standard Time,"Considering current situation, looks like just gonna end up fapping on new year night 😪
#FappyNewYear #life",17,107,[],1,0,2,"['fappynewyear', 'life']",https://twitter.com/shriramdusane/status/1211630803899170816,[],[],['😪'],1
2019-12-30 18:18:54,India Standard Time,Had guessed that it would be bland. Looked up miso & I think I won’t like it either. Still I won’t refuse to at least try it. ✌🏻,28,128,['manuvardhan'],2,0,1,[],https://twitter.com/shriramdusane/status/1211630237886234626,[],[],['✌🏻'],1
2019-12-30 18:15:04,India Standard Time,"OH MY GODZ! looks amaze 😮
I probably won’t like it though 💁🏻‍♂️",13,63,['manuvardhan'],1,0,2,[],https://twitter.com/shriramdusane/status/1211629273825476609,[],[],"['😮', '💁🏻\u200d♂️']",2
2019-12-30 15:36:59,India Standard Time,It’s just fine. Not impressive. Not bad.,7,40,['astikkulkarni'],1,0,1,[],https://twitter.com/shriramdusane/status/1211589491691053057,[],[],[],0
2019-12-30 09:59:44,India Standard Time,Oh My godz 😱  …,6,74,[],0,1,6,[],https://twitter.com/shriramdusane/status/1211504619085615104,[],['https://twitter.com/Abhishek_R33/status/1211472169940553728'],['😱'],1
2019-12-29 23:47:31,India Standard Time,"Finally got one new year resolution:
Get used to 24hr clock ⏰ 
.
.
.
I know... 🤷🏻‍♂️",18,84,[],0,0,6,[],https://twitter.com/shriramdusane/status/1211350549192298501,[],[],"['⏰', '🤷🏻\u200d♂️']",2
2019-12-28 22:43:54,India Standard Time,Great work 👌🏻,3,13,['manuvardhan'],0,0,1,[],https://twitter.com/shriramdusane/status/1210972152150708225,[],[],['👌🏻'],1
2019-12-28 21:45:04,India Standard Time,🤗,1,1,['manuvardhan'],0,0,1,[],https://twitter.com/shriramdusane/status/1210957346454810624,[],[],['🤗'],1
2019-12-28 21:42:00,India Standard Time,Good one. Hope you added some lime. It is important to add lime while preparing prawns.,16,87,['manuvardhan'],1,0,2,[],https://twitter.com/shriramdusane/status/1210956572546998273,[],[],[],0
2019-12-28 10:50:38,India Standard Time,@AnantikaMehra 😝  …,4,79,['anantikamehra'],0,0,2,[],https://twitter.com/shriramdusane/status/1210792654499246080,[],['https://twitter.com/RobDenBleyker/status/1210772682263842818'],['😝'],1
2019-12-27 23:09:26,India Standard Time,Don’t be so hard on yourself. It’s life. Sometimes... some things take time. ✌🏻,14,79,['astikkulkarni'],1,0,0,[],https://twitter.com/shriramdusane/status/1210616189334040576,[],[],['✌🏻'],1
2019-12-27 22:39:06,India Standard Time,"At Sen5es, but not really 🍻 – at Sen5es",9,39,[],0,0,2,[],https://twitter.com/shriramdusane/status/1210608554631213056,[],[],['🍻'],1
2019-12-27 19:35:34,India Standard Time,"Destination changed, now going to fatima nagar. Means more songs to listen to.",13,78,[],0,0,3,[],https://twitter.com/shriramdusane/status/1210562370722041856,[],[],[],0
2019-12-27 18:54:30,India Standard Time,Drive from Wakad to Kothrud is long. Gonna listen to some nice songs,13,68,[],1,0,5,[],https://twitter.com/shriramdusane/status/1210552032555388928,[],[],[],0
2019-12-27 08:25:30,India Standard Time,Every time my friend. Every time.,6,33,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1210393740222713856,[],[],[],0
2019-12-26 17:57:17,India Standard Time,Arteta as the coach seems analogous to    graduate teaching    students 😐,13,99,"['muttonkulfi', 'globalwaffles']",1,0,1,[],https://twitter.com/shriramdusane/status/1210175247791656961,[],"['http://M.Tech', 'http://B.Tech']",['😐'],1
2019-12-22 15:44:45,India Standard Time,😕😔,1,2,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/1208692342783393792,[],[],"['😕', '😔']",2
2019-12-22 09:43:56,India Standard Time,He is talking about me reacting to the bumps while sitting on the last seat in the bus.,18,87,"['lastprimealive', 'hshubhang']",1,0,0,[],https://twitter.com/shriramdusane/status/1208601540891566080,[],[],[],0
2019-12-21 21:58:20,India Standard Time,I feel you bro ,5,41,['astikkulkarni'],0,0,1,[],https://twitter.com/shriramdusane/status/1208423970522877952,[],[],[],0
2019-12-21 20:31:10,India Standard Time,@YugaBhat thanks,2,16,['yugabhat'],1,0,1,[],https://twitter.com/shriramdusane/status/1208402032392130560,[],[],[],0
2019-12-21 19:52:20,India Standard Time,Not disappointing,2,17,['arjits29'],0,0,1,[],https://twitter.com/shriramdusane/status/1208392259525365760,[],[],[],0
2019-12-21 17:43:55,India Standard Time,"En route #Mumbai
#travel #PuneMumbaiPune  – at Nishisagar Food Studio (Pune To Mumbai Side)",15,117,[],0,1,3,"['mumbai', 'travel', 'punemumbaipune']",https://twitter.com/shriramdusane/status/1208359943155437568,['https://pbs.twimg.com/media/EMT08lbX0AEhw9C.jpg'],[],[],0
2019-12-21 16:43:53,India Standard Time,Karma: law of conservation of deeds.,6,36,[],0,5,8,[],https://twitter.com/shriramdusane/status/1208344836509773825,[],[],[],0
2019-12-21 16:39:09,India Standard Time,Yayy! 🤗,2,7,['ruchirao95'],0,0,3,[],https://twitter.com/shriramdusane/status/1208343645553876994,[],[],['🤗'],1
2019-12-21 09:12:52,India Standard Time,#NowWatching #StarWarsRiseofSkywalker,2,37,[],1,0,4,"['nowwatching', 'starwarsriseofskywalker']",https://twitter.com/shriramdusane/status/1208231333153189888,[],[],[],0
2019-12-20 22:35:51,India Standard Time,Will not deny,3,13,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1208071023872004096,[],[],[],0
2019-12-20 19:20:03,India Standard Time,What’s the fun if things are too easy to get?,10,45,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/1208021746655408128,[],[],[],0
2019-12-20 18:22:39,India Standard Time,Padhai karenge dear. Post grad karenge. Naya job karenge & har saal Naya iPhone lenge 🐵👻,16,88,['manuvardhan'],1,0,2,[],https://twitter.com/shriramdusane/status/1208007301535285248,[],[],"['🐵', '👻']",2
2019-12-20 18:21:13,India Standard Time,#MemoryKiBaat,1,13,['manuvardhan'],1,0,1,['memorykibaat'],https://twitter.com/shriramdusane/status/1208006944637833216,[],[],[],0
2019-12-17 19:57:36,India Standard Time,And by this tweet. I failed the challenge of not complaining for at least a week. 😪  …,19,146,[],0,0,3,[],https://twitter.com/shriramdusane/status/1206944035417579521,[],['https://twitter.com/shriramdusane/status/1206943234007732224'],['😪'],1
2019-12-17 19:54:25,India Standard Time,I’m also fed up of doing ‘work’ things on WhatsApp. Just doesn’t feel professional somehow.  …,17,153,[],0,0,2,[],https://twitter.com/shriramdusane/status/1206943234007732224,[],['https://twitter.com/sanikakelkar/status/1206933266772766720'],[],0
2019-12-17 18:44:53,India Standard Time,It was good.,3,12,['amolpophali'],0,0,1,[],https://twitter.com/shriramdusane/status/1206925736180944897,[],[],[],0
